TimeStamp,X,Y,Z
14:1:44.809,-2611,-690,3260
14:1:44.809,-2613,-689,3267
14:1:44.809,-2622,-694,3276
14:1:44.809,-2640,-690,3284
14:1:44.809,-2641,-703,3291
14:1:44.809,-2682,-704,3302
14:1:44.809,-2680,-699,3307
14:1:44.809,-2696,-691,3314
14:1:44.809,-2687,-690,3317
14:1:44.809,-2693,-696,3320
14:1:44.809,-2683,-701,3316
14:1:44.809,-2700,-701,3316
14:1:44.809,-2694,-705,3314
14:1:44.809,-2684,-705,3308
14:1:44.809,-2669,-697,3299
14:1:44.809,-2651,-691,3297
14:1:44.809,-2647,-701,3284
14:1:44.809,-2634,-694,3276
14:1:44.809,-2619,-694,3266
14:1:44.838,-2595,-684,3258
14:1:44.838,-2579,-695,3249
14:1:44.838,-2567,-692,3244
14:1:44.838,-2569,-693,3240
14:1:44.838,-2571,-688,3239
14:1:44.838,-2581,-692,3245
14:1:44.838,-2585,-681,3252
14:1:44.838,-2594,-687,3258
14:1:44.838,-2608,-694,3271
14:1:44.838,-2626,-695,3279
14:1:44.838,-2650,-689,3291
14:1:44.838,-2663,-706,3300
14:1:44.838,-2677,-691,3308
14:1:44.838,-2687,-694,3313
14:1:44.838,-2688,-695,3317
14:1:44.838,-2710,-697,3322
14:1:44.838,-2706,-698,3324
14:1:44.838,-2713,-693,3328
14:1:44.838,-2711,-693,3331
14:1:44.838,-2716,-697,3332
14:1:44.838,-2708,-700,3328
14:1:44.838,-2714,-704,3325
14:1:44.838,-2702,-699,3318
14:1:44.838,-2684,-698,3306
14:1:44.838,-2657,-686,3295
14:1:44.838,-2635,-684,3283
14:1:44.839,-2610,-690,3265
14:1:44.839,-2598,-689,3253
14:1:44.839,-2575,-692,3240
14:1:44.839,-2561,-691,3231
14:1:44.870,-2552,-692,3226
14:1:44.870,-2548,-691,3227
14:1:44.870,-2558,-693,3230
14:1:44.870,-2577,-690,3238
14:1:44.870,-2587,-696,3253
14:1:44.870,-2610,-690,3267
14:1:44.870,-2626,-700,3281
14:1:44.870,-2653,-702,3297
14:1:44.870,-2675,-706,3311
14:1:44.870,-2710,-701,3328
14:1:44.870,-2732,-716,3340
14:1:44.870,-2737,-698,3348
14:1:44.870,-2749,-700,3353
14:1:44.870,-2740,-696,3354
14:1:44.870,-2742,-703,3345
14:1:44.870,-2722,-697,3335
14:1:44.870,-2701,-695,3322
14:1:44.870,-2681,-690,3308
14:1:44.870,-2654,-690,3290
14:1:44.870,-2621,-689,3274
14:1:44.870,-2622,-691,3263
14:1:44.870,-2594,-682,3250
14:1:44.870,-2578,-681,3240
14:1:44.870,-2558,-680,3232
14:1:44.870,-2563,-678,3233
14:1:44.870,-2554,-687,3231
14:1:44.870,-2579,-696,3236
14:1:44.870,-2591,-702,3246
14:1:44.870,-2609,-695,3257
14:1:44.870,-2618,-691,3273
14:1:44.870,-2642,-689,3291
14:1:44.870,-2676,-698,3304
14:1:44.901,-2696,-701,3320
14:1:44.902,-2720,-705,3334
14:1:44.902,-2725,-698,3342
14:1:44.902,-2735,-705,3345
14:1:44.902,-2736,-706,3346
14:1:44.902,-2736,-704,3344
14:1:44.902,-2725,-704,3338
14:1:44.902,-2723,-699,3330
14:1:44.902,-2690,-685,3319
14:1:44.902,-2670,-693,3308
14:1:44.902,-2647,-692,3297
14:1:44.902,-2631,-693,3283
14:1:44.902,-2623,-689,3274
14:1:44.902,-2616,-697,3264
14:1:44.902,-2601,-679,3260
14:1:44.902,-2591,-679,3255
14:1:44.902,-2593,-681,3256
14:1:44.902,-2608,-693,3259
14:1:44.902,-2610,-691,3264
14:1:44.902,-2622,-694,3274
14:1:44.902,-2637,-694,3286
14:1:44.902,-2659,-694,3297
14:1:44.902,-2668,-704,3307
14:1:44.902,-2704,-706,3317
14:1:44.902,-2711,-701,3323
14:1:44.902,-2713,-700,3325
14:1:44.902,-2696,-695,3323
14:1:44.902,-2697,-692,3321
14:1:44.902,-2684,-693,3312
14:1:44.902,-2678,-701,3306
14:1:44.902,-2667,-702,3297
14:1:44.902,-2649,-695,3290
14:1:44.934,-2634,-693,3284
14:1:44.934,-2625,-690,3277
14:1:44.934,-2629,-689,3271
14:1:44.934,-2624,-696,3271
14:1:44.934,-2626,-687,3274
14:1:44.934,-2621,-685,3277
14:1:44.934,-2622,-697,3279
14:1:44.934,-2628,-696,3286
14:1:44.934,-2642,-704,3288
14:1:44.934,-2660,-694,3295
14:1:44.934,-2674,-706,3302
