TimeStamp,X,Y,Z
13:3:16.174,-2755,-887,3187
13:3:16.174,-2753,-874,3186
13:3:16.174,-2753,-879,3186
13:3:16.174,-2746,-870,3185
13:3:16.206,-2752,-872,3186
13:3:16.206,-2743,-875,3182
13:3:16.206,-2748,-878,3180
13:3:16.206,-2737,-878,3173
13:3:16.206,-2723,-872,3165
13:3:16.206,-2697,-871,3159
13:3:16.206,-2695,-869,3154
13:3:16.206,-2691,-873,3149
13:3:16.206,-2705,-871,3151
13:3:16.206,-2688,-877,3150
13:3:16.206,-2685,-875,3150
13:3:16.206,-2680,-879,3149
13:3:16.206,-2683,-876,3157
13:3:16.206,-2695,-883,3162
13:3:16.206,-2723,-886,3171
13:3:16.206,-2737,-888,3178
13:3:16.206,-2745,-880,3189
13:3:16.206,-2768,-888,3197
13:3:16.206,-2773,-884,3204
13:3:16.206,-2784,-885,3206
13:3:16.206,-2785,-880,3208
13:3:16.206,-2790,-882,3207
13:3:16.206,-2775,-868,3205
13:3:16.206,-2769,-874,3200
13:3:16.206,-2758,-881,3198
13:3:16.206,-2757,-885,3189
13:3:16.206,-2742,-877,3185
13:3:16.206,-2737,-882,3175
13:3:16.206,-2712,-864,3167
13:3:16.206,-2694,-874,3153
13:3:16.206,-2666,-872,3144
13:3:16.206,-2662,-891,3134
13:3:16.238,-2649,-887,3128
13:3:16.238,-2640,-883,3121
13:3:16.238,-2626,-881,3118
13:3:16.238,-2630,-882,3118
13:3:16.238,-2639,-888,3120
13:3:16.238,-2651,-891,3128
13:3:16.238,-2671,-894,3139
13:3:16.238,-2700,-890,3150
13:3:16.238,-2699,-891,3162
13:3:16.238,-2723,-886,3176
13:3:16.238,-2751,-892,3189
13:3:16.238,-2781,-888,3201
13:3:16.238,-2790,-889,3211
13:3:16.238,-2797,-878,3220
13:3:16.238,-2810,-883,3226
13:3:16.238,-2814,-878,3231
13:3:16.238,-2830,-881,3235
13:3:16.238,-2841,-874,3239
13:3:16.238,-2844,-880,3237
13:3:16.238,-2827,-873,3238
13:3:16.238,-2818,-876,3230
13:3:16.238,-2807,-876,3224
13:3:16.238,-2790,-880,3209
13:3:16.238,-2764,-870,3194
13:3:16.238,-2745,-868,3180
13:3:16.238,-2709,-859,3165
13:3:16.238,-2686,-858,3153
13:3:16.238,-2662,-865,3143
13:3:16.238,-2658,-877,3132
13:3:16.238,-2652,-869,3127
13:3:16.238,-2645,-871,3121
13:3:16.238,-2633,-868,3121
13:3:16.268,-2640,-870,3125
13:3:16.268,-2643,-875,3128
13:3:16.268,-2675,-890,3138
13:3:16.268,-2690,-890,3150
13:3:16.268,-2713,-880,3164
13:3:16.268,-2726,-887,3178
13:3:16.268,-2747,-880,3189
13:3:16.268,-2769,-887,3196
13:3:16.268,-2792,-885,3204
13:3:16.268,-2794,-888,3210
13:3:16.268,-2806,-876,3216
13:3:16.268,-2799,-881,3220
13:3:16.268,-2814,-873,3226
13:3:16.268,-2822,-883,3230
13:3:16.268,-2837,-878,3232
13:3:16.268,-2820,-881,3229
13:3:16.268,-2808,-872,3226
13:3:16.268,-2795,-882,3217
13:3:16.268,-2779,-872,3209
13:3:16.268,-2757,-874,3195
13:3:16.268,-2737,-867,3180
13:3:16.268,-2714,-872,3162
13:3:16.268,-2668,-857,3143
13:3:16.268,-2647,-858,3127
13:3:16.268,-2631,-862,3114
13:3:16.268,-2614,-869,3101
13:3:16.268,-2602,-861,3094
13:3:16.268,-2602,-865,3094
13:3:16.268,-2602,-857,3099
13:3:16.297,-2611,-868,3105
13:3:16.298,-2617,-872,3113
13:3:16.298,-2650,-884,3124
13:3:16.298,-2673,-885,3140
13:3:16.298,-2703,-888,3156
13:3:16.298,-2729,-883,3175
13:3:16.298,-2761,-884,3192
13:3:16.298,-2787,-895,3210
13:3:16.298,-2821,-889,3228
13:3:16.298,-2846,-885,3241
13:3:16.298,-2874,-883,3256
13:3:16.298,-2876,-887,3267
13:3:16.298,-2896,-883,3273
13:3:16.298,-2894,-884,3272
13:3:16.298,-2891,-875,3265
13:3:16.298,-2868,-875,3253
13:3:16.298,-2839,-867,3237
13:3:16.298,-2805,-871,3222
13:3:16.298,-2765,-863,3203
13:3:16.298,-2736,-864,3185
13:3:16.298,-2716,-861,3169
13:3:16.298,-2693,-865,3152
13:3:16.298,-2663,-859,3137
13:3:16.298,-2643,-862,3128
13:3:16.298,-2621,-864,3119
13:3:16.298,-2623,-879,3113
13:3:16.298,-2622,-866,3110
13:3:16.298,-2631,-871,3112
13:3:16.298,-2628,-869,3118
13:3:16.298,-2643,-880,3126
13:3:16.298,-2649,-880,3135
13:3:16.329,-2677,-895,3143
13:3:16.329,-2696,-892,3158
13:3:16.329,-2726,-898,3172
13:3:16.329,-2763,-887,3192
13:3:16.329,-2790,-896,3210
13:3:16.329,-2810,-898,3225
13:3:16.329,-2842,-906,3239
13:3:16.329,-2861,-899,3247
13:3:16.329,-2865,-897,3253
13:3:16.329,-2868,-887,3259
13:3:16.329,-2871,-879,3258
13:3:16.329,-2868,-890,3257
13:3:16.329,-2870,-880,3251
13:3:16.329,-2842,-881,3236
13:3:16.329,-2813,-870,3221
13:3:16.329,-2773,-865,3202
13:3:16.329,-2744,-864,3190
13:3:16.329,-2734,-868,3175
13:3:16.329,-2714,-869,3163
13:3:16.329,-2692,-874,3153
13:3:16.329,-2674,-863,3142
13:3:16.329,-2653,-875,3133
13:3:16.329,-2646,-870,3133
13:3:16.329,-2654,-878,3134
13:3:16.329,-2669,-879,3141
13:3:16.329,-2688,-885,3149
13:3:16.329,-2679,-878,3158
13:3:16.329,-2693,-883,3163
13:3:16.329,-2707,-885,3171
13:3:16.329,-2735,-888,3178
13:3:16.329,-2749,-884,3189
13:3:16.361,-2788,-882,3207
13:3:16.361,-2803,-876,3223
13:3:16.361,-2826,-881,3236
13:3:16.361,-2837,-879,3244
13:3:16.361,-2867,-892,3251
13:3:16.361,-2870,-883,3256
13:3:16.361,-2879,-885,3260
13:3:16.361,-2886,-876,3268
13:3:16.361,-2894,-885,3274
13:3:16.361,-2885,-886,3266
13:3:16.361,-2873,-882,3256
13:3:16.361,-2850,-881,3244
13:3:16.361,-2819,-874,3229
13:3:16.361,-2782,-865,3214
13:3:16.361,-2770,-865,3203
13:3:16.361,-2759,-871,3196
13:3:16.361,-2754,-868,3189
13:3:16.361,-2733,-870,3181
13:3:16.361,-2724,-862,3170
13:3:16.361,-2685,-869,3156
13:3:16.361,-2673,-866,3151
13:3:16.361,-2678,-871,3145
13:3:16.361,-2678,-874,3147
13:3:16.361,-2677,-876,3146
13:3:16.361,-2674,-876,3149
13:3:16.361,-2673,-881,3152
13:3:16.361,-2681,-889,3157
13:3:16.361,-2693,-890,3161
13:3:16.361,-2717,-886,3172
13:3:16.361,-2739,-891,3181
13:3:16.361,-2737,-884,3190
13:3:16.361,-2761,-895,3199
13:3:16.392,-2772,-885,3210
13:3:16.392,-2801,-893,3219
13:3:16.392,-2812,-883,3227
13:3:16.392,-2833,-884,3236
13:3:16.392,-2834,-875,3240
13:3:16.392,-2842,-873,3247
13:3:16.392,-2833,-876,3247
13:3:16.392,-2854,-886,3247
13:3:16.392,-2856,-882,3245
13:3:16.392,-2843,-884,3239
13:3:16.392,-2818,-871,3230
13:3:16.392,-2813,-865,3223
13:3:16.392,-2792,-870,3215
13:3:16.392,-2795,-873,3208
13:3:16.392,-2776,-875,3200
13:3:16.392,-2754,-871,3193
13:3:16.392,-2731,-869,3185
13:3:16.392,-2718,-857,3175
13:3:16.392,-2720,-868,3171
13:3:16.392,-2721,-872,3173
13:3:16.392,-2721,-878,3171
13:3:16.392,-2722,-880,3173
13:3:16.392,-2705,-881,3167
13:3:16.392,-2700,-877,3170
13:3:16.392,-2702,-882,3168
13:3:16.392,-2718,-884,3172
13:3:16.392,-2732,-890,3176
13:3:16.392,-2725,-888,3184
13:3:16.392,-2737,-888,3186
13:3:16.392,-2741,-888,3188
13:3:16.392,-2761,-885,3194
13:3:16.426,-2774,-882,3203
13:3:16.426,-2802,-884,3216
13:3:16.427,-2804,-874,3224
13:3:16.427,-2815,-877,3227
13:3:16.427,-2811,-874,3234
13:3:16.427,-2832,-884,3233
13:3:16.427,-2831,-876,3236
13:3:16.427,-2841,-876,3236
13:3:16.427,-2832,-869,3238
13:3:16.427,-2831,-865,3238
13:3:16.427,-2810,-873,3229
13:3:16.427,-2805,-878,3220
13:3:16.427,-2796,-876,3213
13:3:16.427,-2777,-879,3203
13:3:16.427,-2752,-866,3191
13:3:16.427,-2728,-862,3178
13:3:16.427,-2710,-865,3167
13:3:16.427,-2711,-869,3161
13:3:16.427,-2698,-869,3155
13:3:16.427,-2692,-863,3150
13:3:16.427,-2661,-871,3143
13:3:16.427,-2658,-863,3142
13:3:16.427,-2665,-871,3139
13:3:16.427,-2686,-873,3147
13:3:16.427,-2691,-876,3153
13:3:16.427,-2703,-871,3167
13:3:16.427,-2718,-879,3174
13:3:16.427,-2728,-880,3184
13:3:16.427,-2744,-883,3193
13:3:16.427,-2784,-877,3209
13:3:16.427,-2803,-889,3220
13:3:16.427,-2814,-881,3234
13:3:16.427,-2830,-886,3240
13:3:16.427,-2833,-883,3246
13:3:16.427,-2850,-885,3246
13:3:16.456,-2846,-881,3245
13:3:16.456,-2860,-878,3246
13:3:16.456,-2829,-865,3237
13:3:16.456,-2805,-867,3226
13:3:16.456,-2785,-870,3215
13:3:16.456,-2778,-876,3201
13:3:16.456,-2756,-869,3193
13:3:16.456,-2741,-868,3183
13:3:16.456,-2711,-863,3171
13:3:16.456,-2696,-863,3157
13:3:16.456,-2678,-869,3148
13:3:16.456,-2683,-870,3143
13:3:16.456,-2682,-873,3142
13:3:16.456,-2669,-871,3140
13:3:16.456,-2665,-875,3141
13:3:16.456,-2674,-865,3147
13:3:16.456,-2689,-877,3153
13:3:16.456,-2717,-872,3166
13:3:16.456,-2732,-880,3182
13:3:16.456,-2775,-878,3203
13:3:16.456,-2788,-886,3218
13:3:16.456,-2822,-878,3237
13:3:16.456,-2848,-885,3249
13:3:16.456,-2883,-880,3265
13:3:16.456,-2896,-887,3277
13:3:16.456,-2911,-876,3287
13:3:16.456,-2918,-884,3292
13:3:16.456,-2913,-883,3292
13:3:16.456,-2908,-881,3284
13:3:16.456,-2888,-873,3272
13:3:16.485,-2874,-867,3258
13:3:16.485,-2836,-860,3247
13:3:16.485,-2812,-865,3227
13:3:16.485,-2781,-859,3214
13:3:16.485,-2758,-869,3194
13:3:16.485,-2720,-865,3174
13:3:16.485,-2693,-863,3157
13:3:16.485,-2662,-857,3142
13:3:16.485,-2639,-862,3128
13:3:16.485,-2609,-862,3114
13:3:16.485,-2623,-870,3110
13:3:16.485,-2618,-871,3111
13:3:16.485,-2626,-877,3112
13:3:16.485,-2643,-875,3129
13:3:16.485,-2670,-876,3143
13:3:16.485,-2700,-885,3160
13:3:16.485,-2743,-881,3180
13:3:16.485,-2779,-888,3205
13:3:16.485,-2816,-888,3222
13:3:16.485,-2830,-887,3240
13:3:16.485,-2862,-875,3262
13:3:16.485,-2895,-888,3273
13:3:16.485,-2916,-882,3285
13:3:16.485,-2924,-886,3294
13:3:16.485,-2932,-871,3299
13:3:16.485,-2926,-876,3296
13:3:16.485,-2912,-870,3292
13:3:16.485,-2894,-869,3281
13:3:16.517,-2884,-863,3268
13:3:16.517,-2854,-870,3249
13:3:16.517,-2813,-861,3232
13:3:16.517,-2779,-864,3211
13:3:16.517,-2731,-857,3188
13:3:16.517,-2707,-865,3165
13:3:16.517,-2669,-859,3145
13:3:16.517,-2655,-857,3130
13:3:16.517,-2628,-849,3117
13:3:16.517,-2618,-860,3110
13:3:16.517,-2606,-859,3108
13:3:16.517,-2618,-871,3107
13:3:16.517,-2626,-876,3112
13:3:16.517,-2644,-874,3123
13:3:16.517,-2669,-875,3142
13:3:16.517,-2696,-881,3160
13:3:16.517,-2724,-886,3178
13:3:16.517,-2771,-891,3201
13:3:16.517,-2813,-893,3223
13:3:16.517,-2846,-895,3244
13:3:16.517,-2874,-890,3266
13:3:16.517,-2906,-881,3285
13:3:16.517,-2940,-893,3301
13:3:16.517,-2973,-885,3314
13:3:16.517,-2973,-884,3318
13:3:16.517,-2973,-870,3320
13:3:16.517,-2951,-874,3313
13:3:16.517,-2939,-862,3308
13:3:16.517,-2926,-869,3299
13:3:16.517,-2915,-863,3288
13:3:16.517,-2880,-869,3271
13:3:16.517,-2844,-849,3252
13:3:16.549,-2803,-856,3229
13:3:16.549,-2764,-854,3208
13:3:16.549,-2735,-861,3187
13:3:16.549,-2701,-849,3165
13:3:16.549,-2674,-853,3146
13:3:16.549,-2643,-839,3132
13:3:16.549,-2634,-845,3122
13:3:16.549,-2612,-852,3116
13:3:16.549,-2621,-868,3111
13:3:16.549,-2625,-868,3114
13:3:16.549,-2639,-868,3117
13:3:16.549,-2646,-868,3128
13:3:16.549,-2665,-881,3142
13:3:16.549,-2681,-883,3155
13:3:16.549,-2722,-894,3171
13:3:16.549,-2748,-894,3190
13:3:16.549,-2775,-894,3207
13:3:16.549,-2805,-890,3226
13:3:16.549,-2832,-882,3239
13:3:16.549,-2864,-893,3255
13:3:16.549,-2898,-892,3269
13:3:16.549,-2914,-882,3281
13:3:16.549,-2914,-885,3286
13:3:16.549,-2904,-881,3282
13:3:16.549,-2900,-872,3282
13:3:16.549,-2888,-877,3270
13:3:16.549,-2873,-868,3257
13:3:16.549,-2843,-862,3244
13:3:16.549,-2817,-854,3231
13:3:16.549,-2786,-865,3216
13:3:16.549,-2759,-862,3202
13:3:16.549,-2747,-858,3192
13:3:16.581,-2727,-858,3183
13:3:16.581,-2725,-866,3174
13:3:16.581,-2707,-857,3170
13:3:16.581,-2705,-856,3169
13:3:16.581,-2700,-867,3171
13:3:16.581,-2718,-877,3173
13:3:16.581,-2719,-872,3177
13:3:16.581,-2732,-875,3180
13:3:16.581,-2723,-867,3183
13:3:16.581,-2736,-868,3185
13:3:16.581,-2738,-870,3193
13:3:16.581,-2771,-885,3204
13:3:16.581,-2793,-884,3214
13:3:16.581,-2810,-886,3229
13:3:16.581,-2818,-878,3237
13:3:16.581,-2835,-879,3245
13:3:16.581,-2840,-885,3249
13:3:16.581,-2860,-891,3254
13:3:16.581,-2866,-889,3258
13:3:16.581,-2867,-895,3260
13:3:16.581,-2845,-880,3255
13:3:16.581,-2840,-876,3249
13:3:16.581,-2832,-881,3241
13:3:16.581,-2834,-877,3235
13:3:16.581,-2816,-875,3229
13:3:16.581,-2803,-869,3222
13:3:16.581,-2783,-875,3214
13:3:16.581,-2774,-863,3211
13:3:16.581,-2769,-867,3207
13:3:16.581,-2773,-875,3205
13:3:16.581,-2770,-879,3204
13:3:16.581,-2758,-867,3202
13:3:16.611,-2752,-867,3197
13:3:16.611,-2746,-865,3195
13:3:16.611,-2744,-874,3192
13:3:16.611,-2748,-859,3192
13:3:16.611,-2756,-875,3193
13:3:16.611,-2746,-862,3197
13:3:16.611,-2755,-857,3199
13:3:16.611,-2752,-868,3205
13:3:16.611,-2775,-880,3209
13:3:16.611,-2787,-872,3215
13:3:16.611,-2811,-871,3225
13:3:16.611,-2806,-873,3231
13:3:16.611,-2825,-876,3240
13:3:16.611,-2828,-877,3245
13:3:16.611,-2856,-893,3252
13:3:16.611,-2860,-887,3255
13:3:16.611,-2869,-878,3258
13:3:16.611,-2856,-877,3259
13:3:16.611,-2859,-870,3259
13:3:16.611,-2849,-878,3253
13:3:16.611,-2857,-872,3250
13:3:16.611,-2839,-875,3242
13:3:16.611,-2822,-868,3233
13:3:16.611,-2794,-867,3220
13:3:16.611,-2770,-858,3210
13:3:16.611,-2755,-867,3194
13:3:16.611,-2742,-867,3180
13:3:16.611,-2716,-866,3170
13:3:16.611,-2698,-855,3161
13:3:16.611,-2667,-870,3151
13:3:16.643,-2663,-867,3147
13:3:16.643,-2661,-871,3142
13:3:16.643,-2667,-871,3147
13:3:16.643,-2687,-880,3152
13:3:16.643,-2699,-872,3166
13:3:16.643,-2721,-878,3179
13:3:16.643,-2749,-888,3200
13:3:16.643,-2779,-895,3213
13:3:16.643,-2815,-886,3232
13:3:16.643,-2847,-886,3250
13:3:16.643,-2862,-876,3265
13:3:16.643,-2889,-876,3274
13:3:16.644,-2893,-878,3285
13:3:16.644,-2927,-883,3290
13:3:16.644,-2921,-880,3292
13:3:16.644,-2919,-870,3290
13:3:16.644,-2897,-866,3282
13:3:16.644,-2886,-867,3273
13:3:16.644,-2856,-863,3259
13:3:16.644,-2852,-870,3247
13:3:16.644,-2826,-869,3234
13:3:16.644,-2803,-865,3217
13:3:16.644,-2752,-855,3200
13:3:16.644,-2734,-855,3185
13:3:16.644,-2715,-858,3170
13:3:16.644,-2718,-852,3169
13:3:16.644,-2708,-862,3166
13:3:16.644,-2705,-862,3167
13:3:16.644,-2695,-870,3168
13:3:16.644,-2704,-867,3174
13:3:16.644,-2719,-875,3180
13:3:16.644,-2744,-879,3190
13:3:16.675,-2757,-885,3200
13:3:16.675,-2767,-875,3211
13:3:16.675,-2779,-891,3217
13:3:16.675,-2800,-889,3226
13:3:16.675,-2809,-883,3230
13:3:16.675,-2833,-873,3239
13:3:16.675,-2848,-886,3247
13:3:16.675,-2852,-871,3256
13:3:16.675,-2857,-874,3261
13:3:16.675,-2856,-874,3264
13:3:16.675,-2869,-876,3259
13:3:16.675,-2856,-869,3257
13:3:16.675,-2856,-869,3252
13:3:16.675,-2839,-860,3250
13:3:16.675,-2824,-868,3240
13:3:16.675,-2798,-864,3228
13:3:16.675,-2788,-872,3213
13:3:16.675,-2771,-865,3201
13:3:16.675,-2746,-861,3188
13:3:16.675,-2726,-857,3180
13:3:16.675,-2713,-857,3174
13:3:16.675,-2697,-864,3166
13:3:16.675,-2704,-862,3162
13:3:16.675,-2706,-868,3165
13:3:16.675,-2714,-867,3169
13:3:16.675,-2719,-864,3178
13:3:16.675,-2732,-864,3188
13:3:16.675,-2749,-872,3195
13:3:16.675,-2779,-873,3204
13:3:16.675,-2779,-872,3214
13:3:16.675,-2805,-872,3227
13:3:16.675,-2812,-879,3238
13:3:16.707,-2831,-870,3249
13:3:16.707,-2850,-879,3257
13:3:16.707,-2871,-876,3266
13:3:16.707,-2893,-883,3274
13:3:16.707,-2891,-874,3278
13:3:16.707,-2899,-883,3283
13:3:16.707,-2892,-880,3284
13:3:16.707,-2891,-880,3278
13:3:16.707,-2879,-877,3271
13:3:16.707,-2875,-874,3264
13:3:16.707,-2854,-859,3253
13:3:16.707,-2827,-865,3241
13:3:16.707,-2791,-865,3227
13:3:16.707,-2779,-874,3210
13:3:16.707,-2745,-859,3190
13:3:16.707,-2720,-859,3175
13:3:16.707,-2689,-856,3159
13:3:16.707,-2666,-856,3148
13:3:16.707,-2645,-860,3135
13:3:16.707,-2650,-870,3130
13:3:16.707,-2653,-873,3131
13:3:16.707,-2652,-877,3134
13:3:16.707,-2659,-874,3145
13:3:16.707,-2687,-877,3159
13:3:16.707,-2714,-886,3174
13:3:16.707,-2760,-887,3194
13:3:16.707,-2785,-892,3212
13:3:16.707,-2812,-888,3226
13:3:16.707,-2826,-896,3240
13:3:16.707,-2847,-888,3257
13:3:16.707,-2871,-897,3265
13:3:16.707,-2895,-887,3274
13:3:16.737,-2909,-890,3283
13:3:16.737,-2901,-877,3287
13:3:16.737,-2899,-885,3285
13:3:16.737,-2881,-883,3275
13:3:16.737,-2869,-876,3264
13:3:16.737,-2851,-868,3253
13:3:16.737,-2829,-873,3238
13:3:16.737,-2798,-862,3226
13:3:16.737,-2776,-863,3214
13:3:16.737,-2749,-864,3200
13:3:16.737,-2739,-870,3184
13:3:16.737,-2713,-861,3172
13:3:16.737,-2708,-862,3168
13:3:16.737,-2692,-855,3162
13:3:16.737,-2690,-865,3161
13:3:16.737,-2687,-871,3162
13:3:16.737,-2703,-880,3163
13:3:16.737,-2712,-883,3170
13:3:16.737,-2719,-885,3176
13:3:16.737,-2727,-878,3186
13:3:16.737,-2749,-882,3196
13:3:16.737,-2763,-890,3209
13:3:16.737,-2801,-896,3222
13:3:16.737,-2825,-897,3235
13:3:16.737,-2842,-892,3243
13:3:16.737,-2837,-885,3248
13:3:16.737,-2852,-877,3252
13:3:16.737,-2864,-884,3257
13:3:16.737,-2878,-885,3261
13:3:16.737,-2862,-881,3260
13:3:16.767,-2863,-880,3256
13:3:16.767,-2831,-877,3245
13:3:16.767,-2813,-873,3238
13:3:16.767,-2799,-875,3225
13:3:16.767,-2788,-866,3217
13:3:16.767,-2775,-877,3208
13:3:16.767,-2757,-870,3201
13:3:16.767,-2740,-879,3193
13:3:16.767,-2730,-873,3188
13:3:16.767,-2720,-876,3180
13:3:16.767,-2720,-866,3177
13:3:16.767,-2727,-869,3179
13:3:16.767,-2728,-864,3183
13:3:16.767,-2734,-866,3190
13:3:16.767,-2742,-869,3195
13:3:16.767,-2760,-880,3197
13:3:16.767,-2769,-874,3202
13:3:16.767,-2774,-881,3210
13:3:16.767,-2787,-876,3218
13:3:16.767,-2800,-878,3223
13:3:16.767,-2788,-880,3225
13:3:16.767,-2813,-885,3229
13:3:16.767,-2819,-882,3229
13:3:16.767,-2814,-880,3229
13:3:16.767,-2807,-873,3229
13:3:16.767,-2805,-873,3228
13:3:16.767,-2806,-874,3226
13:3:16.767,-2807,-876,3226
13:3:16.767,-2804,-882,3223
13:3:16.767,-2797,-879,3219
13:3:16.799,-2779,-873,3213
13:3:16.799,-2768,-870,3212
13:3:16.799,-2776,-873,3207
13:3:16.799,-2780,-878,3211
13:3:16.799,-2776,-883,3208
13:3:16.799,-2764,-870,3207
13:3:16.799,-2751,-875,3204
13:3:16.799,-2749,-879,3201
13:3:16.799,-2749,-880,3198
13:3:16.799,-2755,-875,3199
13:3:16.799,-2763,-881,3200
13:3:16.799,-2759,-871,3204
13:3:16.799,-2766,-873,3207
13:3:16.799,-2766,-876,3210
13:3:16.799,-2775,-889,3211
13:3:16.799,-2768,-884,3209
13:3:16.799,-2787,-877,3210
13:3:16.799,-2778,-866,3210
13:3:16.799,-2776,-875,3213
13:3:16.799,-2774,-884,3213
13:3:16.799,-2787,-890,3214
13:3:16.799,-2786,-890,3214
13:3:16.799,-2785,-885,3214
13:3:16.799,-2780,-879,3214
13:3:16.799,-2784,-881,3216
13:3:16.799,-2785,-887,3219
13:3:16.799,-2806,-889,3223
13:3:16.799,-2815,-884,3227
13:3:16.799,-2821,-883,3230
13:3:16.799,-2802,-876,3232
13:3:16.799,-2811,-868,3229
13:3:16.799,-2805,-870,3224
13:3:16.831,-2818,-869,3226
13:3:16.831,-2811,-867,3225
13:3:16.831,-2801,-865,3222
13:3:16.831,-2786,-872,3216
13:3:16.831,-2770,-870,3213
13:3:16.831,-2765,-872,3203
13:3:16.831,-2762,-871,3199
13:3:16.831,-2749,-879,3192
13:3:16.831,-2736,-871,3191
13:3:16.831,-2725,-880,3186
13:3:16.831,-2723,-883,3185
13:3:16.831,-2718,-884,3181
13:3:16.831,-2728,-874,3181
13:3:16.831,-2736,-871,3184
13:3:16.831,-2740,-867,3192
13:3:16.831,-2756,-874,3203
13:3:16.831,-2767,-874,3212
13:3:16.831,-2796,-883,3219
13:3:16.831,-2800,-879,3221
13:3:16.831,-2809,-878,3226
13:3:16.831,-2814,-867,3233
13:3:16.831,-2827,-877,3238
13:3:16.831,-2828,-879,3242
13:3:16.831,-2849,-883,3245
13:3:16.831,-2845,-882,3246
13:3:16.831,-2835,-880,3243
13:3:16.831,-2817,-872,3239
13:3:16.831,-2818,-863,3236
13:3:16.831,-2814,-878,3232
13:3:16.831,-2812,-875,3227
13:3:16.831,-2805,-874,3226
13:3:16.831,-2794,-871,3219
13:3:16.863,-2778,-875,3211
13:3:16.863,-2769,-874,3208
13:3:16.863,-2759,-880,3200
13:3:16.863,-2758,-874,3197
13:3:16.863,-2739,-882,3190
13:3:16.863,-2729,-874,3188
13:3:16.863,-2719,-873,3184
13:3:16.863,-2710,-877,3180
13:3:16.863,-2714,-876,3177
13:3:16.863,-2723,-869,3179
13:3:16.863,-2725,-877,3178
13:3:16.863,-2723,-872,3184
13:3:16.863,-2736,-874,3188
13:3:16.863,-2740,-878,3196
13:3:16.863,-2752,-883,3200
13:3:16.863,-2764,-879,3205
13:3:16.863,-2782,-881,3212
13:3:16.863,-2779,-866,3216
13:3:16.863,-2799,-873,3224
13:3:16.863,-2804,-877,3230
13:3:16.863,-2827,-885,3234
13:3:16.863,-2837,-882,3240
13:3:16.863,-2830,-881,3241
13:3:16.863,-2824,-875,3238
13:3:16.863,-2815,-879,3231
13:3:16.863,-2798,-882,3226
13:3:16.863,-2796,-880,3217
13:3:16.863,-2777,-882,3207
13:3:16.863,-2758,-881,3195
13:3:16.863,-2717,-871,3179
13:3:16.863,-2702,-861,3168
13:3:16.863,-2690,-870,3158
13:3:16.893,-2693,-864,3154
13:3:16.893,-2677,-874,3151
13:3:16.893,-2679,-868,3152
13:3:16.893,-2669,-884,3152
13:3:16.893,-2679,-887,3158
13:3:16.893,-2690,-885,3164
13:3:16.893,-2707,-885,3171
13:3:16.893,-2732,-895,3182
13:3:16.893,-2750,-884,3196
13:3:16.893,-2774,-888,3211
13:3:16.893,-2798,-893,3229
13:3:16.893,-2823,-898,3240
13:3:16.893,-2845,-886,3253
13:3:16.893,-2865,-886,3261
13:3:16.893,-2862,-876,3266
13:3:16.893,-2881,-870,3272
13:3:16.893,-2868,-869,3273
13:3:16.893,-2875,-883,3264
13:3:16.893,-2860,-874,3256
13:3:16.893,-2834,-867,3242
13:3:16.893,-2803,-855,3225
13:3:16.893,-2780,-861,3212
13:3:16.893,-2763,-864,3204
13:3:16.893,-2760,-870,3195
13:3:16.893,-2742,-872,3189
13:3:16.893,-2732,-870,3180
13:3:16.893,-2710,-865,3175
13:3:16.893,-2703,-862,3168
13:3:16.893,-2715,-867,3173
13:3:16.893,-2732,-867,3178
13:3:16.923,-2741,-872,3187
13:3:16.923,-2745,-872,3193
13:3:16.923,-2753,-879,3201
13:3:16.923,-2761,-873,3207
13:3:16.923,-2777,-886,3212
13:3:16.923,-2808,-886,3225
13:3:16.923,-2820,-886,3235
13:3:16.923,-2822,-877,3242
13:3:16.923,-2825,-895,3246
13:3:16.923,-2829,-890,3245
13:3:16.923,-2820,-889,3238
13:3:16.923,-2820,-878,3234
13:3:16.923,-2820,-886,3231
13:3:16.923,-2794,-874,3223
13:3:16.923,-2780,-876,3219
13:3:16.923,-2765,-879,3208
13:3:16.923,-2752,-877,3194
13:3:16.923,-2737,-868,3183
13:3:16.923,-2729,-867,3180
13:3:16.923,-2713,-860,3176
13:3:16.923,-2707,-870,3173
13:3:16.923,-2699,-870,3169
13:3:16.923,-2700,-880,3163
13:3:16.923,-2688,-882,3157
13:3:16.923,-2684,-874,3153
13:3:16.923,-2673,-867,3154
13:3:16.923,-2677,-875,3153
13:3:16.923,-2683,-884,3156
13:3:16.923,-2700,-882,3163
13:3:16.923,-2709,-886,3167
13:3:16.955,-2713,-891,3172
13:3:16.955,-2717,-881,3179
13:3:16.955,-2738,-875,3191
13:3:16.955,-2750,-889,3197
13:3:16.955,-2779,-883,3207
13:3:16.955,-2780,-888,3214
13:3:16.955,-2778,-877,3213
13:3:16.955,-2763,-885,3209
13:3:16.955,-2758,-880,3209
13:3:16.955,-2763,-879,3204
13:3:16.955,-2757,-882,3202
13:3:16.955,-2760,-890,3198
13:3:16.955,-2742,-878,3193
13:3:16.955,-2727,-887,3186
13:3:16.955,-2716,-883,3180
13:3:16.955,-2706,-886,3170
13:3:16.955,-2707,-875,3169
13:3:16.955,-2716,-884,3170
13:3:16.955,-2701,-872,3170
13:3:16.955,-2701,-875,3170
13:3:16.956,-2694,-874,3171
13:3:16.956,-2712,-882,3172
13:3:16.956,-2722,-875,3175
