TimeStamp,X,Y,Z
13:4:6.452,-3513,-648,4279
13:4:6.452,-3387,-643,4182
13:4:6.452,-3249,-650,4088
13:4:6.452,-3199,-650,4037
13:4:6.452,-3179,-647,4018
13:4:6.452,-3184,-652,4019
13:4:6.452,-3185,-644,4035
13:4:6.452,-3210,-648,4053
13:4:6.452,-3236,-654,4067
13:4:6.452,-3267,-655,4081
13:4:6.452,-3285,-655,4094
13:4:6.452,-3321,-658,4118
13:4:6.452,-3364,-666,4146
13:4:6.452,-3415,-666,4180
13:4:6.452,-3459,-675,4203
13:4:6.452,-3490,-659,4220
13:4:6.452,-3509,-658,4234
13:4:6.479,-3518,-648,4245
13:4:6.480,-3542,-654,4257
13:4:6.480,-3559,-661,4271
13:4:6.480,-3580,-661,4285
13:4:6.480,-3612,-653,4298
13:4:6.480,-3622,-662,4302
13:4:6.480,-3607,-646,4301
13:4:6.480,-3602,-651,4299
13:4:6.480,-3588,-652,4292
13:4:6.480,-3591,-660,4284
13:4:6.480,-3575,-659,4276
13:4:6.480,-3567,-652,4272
13:4:6.480,-3534,-652,4257
13:4:6.480,-3499,-650,4239
13:4:6.480,-3466,-648,4222
13:4:6.480,-3472,-657,4215
13:4:6.480,-3478,-646,4222
13:4:6.480,-3502,-648,4239
13:4:6.480,-3538,-649,4263
13:4:6.480,-3587,-651,4291
13:4:6.480,-3633,-659,4318
13:4:6.480,-3700,-656,4349
13:4:6.480,-3753,-659,4383
13:4:6.480,-3810,-659,4423
13:4:6.480,-3846,-656,4455
13:4:6.480,-3869,-651,4478
13:4:6.480,-3870,-655,4473
13:4:6.480,-3832,-657,4453
13:4:6.513,-3771,-652,4420
13:4:6.513,-3699,-645,4382
13:4:6.513,-3624,-653,4341
13:4:6.513,-3571,-652,4309
13:4:6.513,-3509,-654,4274
13:4:6.513,-3468,-656,4241
13:4:6.513,-3420,-664,4209
13:4:6.513,-3378,-649,4183
13:4:6.513,-3348,-655,4164
13:4:6.513,-3322,-655,4155
13:4:6.513,-3326,-664,4149
13:4:6.513,-3332,-671,4151
13:4:6.513,-3348,-675,4154
13:4:6.513,-3344,-668,4159
13:4:6.513,-3346,-665,4158
13:4:6.513,-3342,-669,4164
13:4:6.513,-3368,-680,4168
13:4:6.513,-3383,-675,4180
13:4:6.513,-3413,-684,4197
13:4:6.514,-3440,-681,4217
13:4:6.514,-3479,-679,4237
13:4:6.514,-3512,-680,4256
13:4:6.514,-3566,-686,4282
13:4:6.514,-3623,-681,4313
13:4:6.514,-3667,-678,4341
13:4:6.514,-3694,-675,4365
13:4:6.514,-3727,-679,4383
13:4:6.514,-3736,-682,4388
13:4:6.514,-3742,-681,4387
13:4:6.514,-3730,-680,4381
13:4:6.514,-3739,-680,4377
13:4:6.514,-3717,-671,4373
13:4:6.514,-3694,-664,4366
13:4:6.541,-3665,-675,4345
13:4:6.541,-3607,-669,4314
13:4:6.541,-3528,-669,4273
13:4:6.541,-3440,-658,4222
13:4:6.541,-3367,-665,4175
13:4:6.541,-3307,-663,4135
13:4:6.541,-3274,-670,4111
13:4:6.541,-3279,-670,4107
13:4:6.541,-3288,-669,4112
13:4:6.541,-3295,-657,4126
13:4:6.541,-3317,-662,4139
13:4:6.541,-3347,-666,4158
13:4:6.541,-3383,-666,4178
13:4:6.541,-3442,-664,4206
13:4:6.541,-3506,-664,4241
13:4:6.541,-3559,-659,4276
13:4:6.541,-3613,-651,4308
13:4:6.541,-3646,-650,4337
13:4:6.541,-3692,-660,4356
13:4:6.541,-3727,-654,4376
13:4:6.541,-3745,-654,4392
13:4:6.541,-3763,-655,4408
13:4:6.541,-3797,-657,4425
13:4:6.541,-3795,-664,4431
13:4:6.541,-3801,-665,4424
13:4:6.541,-3755,-666,4399
13:4:6.541,-3689,-653,4362
13:4:6.541,-3594,-647,4317
13:4:6.575,-3510,-644,4268
13:4:6.576,-3453,-656,4227
13:4:6.576,-3423,-650,4203
13:4:6.576,-3392,-653,4184
13:4:6.576,-3371,-656,4173
13:4:6.576,-3352,-660,4166
13:4:6.576,-3351,-651,4169
13:4:6.576,-3375,-659,4176
13:4:6.576,-3414,-662,4195
13:4:6.576,-3467,-669,4230
13:4:6.576,-3541,-663,4278
13:4:6.576,-3626,-674,4332
13:4:6.576,-3720,-669,4393
13:4:6.576,-3814,-672,4451
13:4:6.576,-3917,-667,4511
13:4:6.576,-4021,-670,4573
13:4:6.576,-4107,-661,4636
13:4:6.576,-4202,-667,4693
13:4:6.576,-4286,-662,4747
13:4:6.576,-4362,-670,4786
13:4:6.576,-4396,-655,4815
13:4:6.576,-4418,-657,4825
13:4:6.576,-4404,-651,4822
13:4:6.576,-4382,-653,4807
13:4:6.576,-4329,-652,4779
13:4:6.576,-4277,-655,4742
13:4:6.576,-4191,-652,4699
13:4:6.576,-4085,-648,4646
13:4:6.576,-3966,-640,4587
13:4:6.576,-3852,-635,4513
13:4:6.576,-3728,-639,4429
13:4:6.576,-3618,-634,4343
13:4:6.576,-3501,-635,4258
13:4:6.576,-3407,-634,4190
13:4:6.576,-3346,-630,4146
13:4:6.605,-3325,-629,4131
13:4:6.605,-3333,-636,4133
13:4:6.605,-3364,-639,4155
13:4:6.605,-3405,-650,4186
13:4:6.605,-3461,-642,4221
13:4:6.606,-3522,-648,4257
13:4:6.606,-3587,-648,4300
13:4:6.606,-3673,-649,4348
13:4:6.606,-3765,-646,4402
13:4:6.606,-3851,-650,4459
13:4:6.606,-3912,-635,4505
13:4:6.606,-3960,-637,4541
13:4:6.606,-3998,-626,4571
13:4:6.606,-4038,-637,4588
13:4:6.606,-4076,-632,4606
13:4:6.606,-4100,-641,4618
13:4:6.606,-4090,-630,4618
13:4:6.606,-4067,-635,4605
13:4:6.606,-4009,-633,4578
13:4:6.606,-3959,-638,4540
13:4:6.606,-3891,-633,4503
13:4:6.606,-3823,-633,4467
13:4:6.606,-3773,-632,4442
13:4:6.606,-3725,-634,4413
13:4:6.606,-3669,-645,4383
13:4:6.606,-3642,-652,4356
13:4:6.606,-3597,-651,4327
13:4:6.606,-3559,-648,4300
13:4:6.606,-3525,-649,4284
13:4:6.606,-3526,-644,4286
13:4:6.637,-3545,-659,4293
13:4:6.637,-3582,-664,4311
13:4:6.637,-3617,-669,4336
13:4:6.637,-3658,-664,4361
13:4:6.637,-3691,-663,4382
13:4:6.637,-3727,-669,4405
13:4:6.638,-3769,-672,4423
13:4:6.638,-3799,-673,4436
13:4:6.638,-3814,-672,4448
13:4:6.638,-3808,-664,4448
13:4:6.638,-3784,-672,4439
13:4:6.638,-3762,-667,4427
13:4:6.638,-3733,-675,4406
13:4:6.638,-3712,-666,4387
13:4:6.638,-3693,-670,4372
13:4:6.638,-3657,-661,4362
13:4:6.638,-3666,-654,4365
13:4:6.638,-3675,-654,4373
13:4:6.638,-3710,-662,4387
13:4:6.638,-3734,-664,4401
13:4:6.638,-3745,-663,4411
13:4:6.638,-3739,-655,4410
13:4:6.638,-3725,-663,4402
13:4:6.638,-3706,-660,4390
13:4:6.638,-3700,-666,4378
13:4:6.638,-3687,-665,4371
13:4:6.638,-3689,-669,4373
13:4:6.638,-3685,-663,4378
13:4:6.638,-3682,-662,4379
13:4:6.638,-3683,-676,4379
13:4:6.638,-3704,-664,4386
13:4:6.638,-3730,-667,4397
13:4:6.663,-3773,-672,4419
13:4:6.663,-3798,-668,4447
13:4:6.663,-3866,-663,4480
13:4:6.663,-3920,-660,4509
13:4:6.663,-3956,-663,4531
13:4:6.663,-3972,-661,4547
13:4:6.663,-3982,-652,4549
13:4:6.663,-3967,-663,4545
13:4:6.663,-3954,-660,4539
13:4:6.663,-3960,-660,4533
13:4:6.663,-3946,-654,4523
13:4:6.663,-3926,-657,4513
13:4:6.663,-3874,-644,4491
13:4:6.663,-3819,-649,4463
13:4:6.663,-3759,-644,4434
13:4:6.663,-3713,-654,4403
13:4:6.663,-3694,-646,4389
13:4:6.663,-3693,-652,4386
13:4:6.663,-3704,-636,4399
13:4:6.663,-3742,-644,4420
13:4:6.663,-3786,-647,4446
13:4:6.663,-3842,-652,4471
13:4:6.663,-3893,-650,4501
13:4:6.663,-3946,-647,4530
13:4:6.663,-3997,-649,4563
13:4:6.663,-4059,-649,4595
13:4:6.663,-4093,-660,4620
13:4:6.663,-4142,-661,4640
13:4:6.697,-4143,-655,4643
13:4:6.697,-4132,-662,4635
13:4:6.697,-4065,-654,4610
13:4:6.697,-4013,-647,4575
13:4:6.698,-3921,-650,4530
13:4:6.698,-3832,-663,4482
13:4:6.698,-3736,-662,4423
13:4:6.698,-3633,-666,4354
13:4:6.698,-3519,-668,4278
13:4:6.698,-3416,-663,4206
13:4:6.698,-3347,-664,4152
13:4:6.698,-3308,-667,4122
13:4:6.698,-3301,-672,4114
13:4:6.698,-3303,-657,4122
13:4:6.698,-3326,-672,4139
13:4:6.698,-3370,-671,4166
13:4:6.698,-3425,-669,4197
13:4:6.698,-3511,-659,4242
13:4:6.698,-3620,-661,4302
13:4:6.698,-3720,-646,4373
13:4:6.698,-3842,-645,4453
13:4:6.698,-3945,-650,4528
13:4:6.698,-4049,-651,4593
13:4:6.698,-4136,-651,4647
13:4:6.698,-4204,-645,4690
13:4:6.698,-4251,-653,4722
13:4:6.698,-4283,-654,4740
13:4:6.698,-4286,-660,4746
13:4:6.698,-4293,-666,4737
13:4:6.698,-4234,-660,4709
13:4:6.698,-4170,-661,4675
13:4:6.698,-4078,-652,4633
13:4:6.729,-4005,-646,4594
13:4:6.729,-3926,-658,4554
13:4:6.729,-3887,-663,4524
13:4:6.729,-3842,-659,4494
13:4:6.729,-3806,-663,4470
13:4:6.729,-3761,-655,4450
13:4:6.729,-3737,-645,4431
13:4:6.729,-3717,-651,4415
13:4:6.729,-3717,-655,4413
13:4:6.729,-3724,-653,4419
13:4:6.729,-3731,-649,4427
13:4:6.729,-3733,-656,4434
13:4:6.729,-3756,-656,4447
13:4:6.729,-3794,-656,4463
13:4:6.729,-3833,-653,4481
13:4:6.729,-3872,-664,4502
13:4:6.729,-3897,-654,4520
13:4:6.729,-3908,-659,4529
13:4:6.729,-3910,-662,4534
13:4:6.729,-3909,-670,4528
13:4:6.729,-3904,-661,4519
13:4:6.729,-3890,-666,4508
13:4:6.729,-3854,-652,4495
13:4:6.729,-3835,-653,4481
13:4:6.729,-3810,-657,4473
13:4:6.729,-3809,-663,4461
13:4:6.729,-3798,-654,4459
13:4:6.729,-3806,-649,4463
13:4:6.729,-3813,-653,4471
13:4:6.729,-3834,-653,4483
13:4:6.729,-3850,-667,4494
13:4:6.764,-3879,-658,4503
13:4:6.764,-3878,-663,4505
13:4:6.764,-3878,-661,4499
13:4:6.764,-3844,-647,4489
13:4:6.764,-3834,-647,4482
13:4:6.764,-3816,-661,4472
13:4:6.764,-3842,-665,4476
13:4:6.764,-3845,-662,4483
13:4:6.764,-3860,-654,4493
13:4:6.764,-3872,-662,4505
13:4:6.764,-3889,-655,4518
13:4:6.764,-3913,-656,4526
13:4:6.764,-3934,-658,4533
13:4:6.764,-3942,-654,4540
13:4:6.764,-3927,-650,4536
13:4:6.764,-3910,-656,4526
13:4:6.764,-3887,-660,4514
13:4:6.764,-3862,-660,4502
13:4:6.764,-3859,-652,4493
13:4:6.764,-3847,-655,4486
13:4:6.764,-3832,-647,4481
13:4:6.764,-3828,-647,4481
13:4:6.764,-3835,-653,4485
13:4:6.764,-3855,-654,4488
13:4:6.764,-3863,-653,4496
13:4:6.764,-3879,-652,4502
13:4:6.764,-3878,-652,4509
13:4:6.764,-3877,-648,4507
13:4:6.764,-3872,-648,4503
13:4:6.764,-3865,-654,4494
13:4:6.764,-3849,-651,4486
13:4:6.764,-3848,-645,4486
13:4:6.764,-3855,-641,4492
13:4:6.764,-3876,-645,4505
13:4:6.764,-3905,-651,4521
13:4:6.792,-3962,-653,4547
13:4:6.792,-3998,-659,4566
13:4:6.792,-4035,-659,4580
13:4:6.792,-4043,-653,4593
13:4:6.792,-4047,-644,4598
13:4:6.792,-4041,-654,4590
13:4:6.792,-4022,-652,4581
13:4:6.792,-3993,-651,4564
13:4:6.792,-3958,-646,4543
13:4:6.792,-3899,-653,4518
13:4:6.792,-3851,-649,4491
13:4:6.792,-3800,-654,4460
13:4:6.792,-3742,-646,4425
13:4:6.792,-3685,-655,4389
13:4:6.792,-3610,-641,4346
13:4:6.792,-3535,-654,4296
13:4:6.792,-3462,-653,4246
13:4:6.792,-3399,-654,4192
13:4:6.792,-3329,-648,4139
13:4:6.792,-3275,-665,4089
13:4:6.792,-3201,-651,4041
13:4:6.793,-3136,-657,3990
13:4:6.793,-3073,-657,3947
13:4:6.793,-3023,-674,3902
13:4:6.793,-2991,-673,3876
13:4:6.793,-2990,-672,3871
13:4:6.793,-3005,-673,3883
13:4:6.793,-3042,-677,3910
13:4:6.823,-3088,-686,3943
13:4:6.824,-3172,-684,3986
13:4:6.824,-3249,-679,4037
13:4:6.824,-3335,-670,4091
13:4:6.824,-3424,-660,4162
13:4:6.824,-3526,-658,4237
13:4:6.824,-3620,-673,4308
13:4:6.824,-3729,-672,4374
13:4:6.824,-3800,-667,4427
13:4:6.824,-3858,-663,4466
13:4:6.824,-3886,-662,4491
13:4:6.824,-3921,-650,4513
13:4:6.824,-3944,-658,4522
13:4:6.824,-3954,-657,4529
13:4:6.824,-3959,-658,4532
13:4:6.824,-3940,-647,4526
13:4:6.824,-3908,-658,4509
13:4:6.824,-3878,-660,4495
13:4:6.824,-3856,-652,4479
13:4:6.824,-3835,-650,4463
13:4:6.824,-3810,-656,4446
13:4:6.824,-3776,-631,4435
13:4:6.824,-3750,-642,4422
13:4:6.824,-3733,-648,4415
13:4:6.824,-3738,-658,4411
13:4:6.824,-3744,-646,4414
13:4:6.824,-3764,-655,4423
13:4:6.824,-3774,-645,4439
13:4:6.824,-3807,-651,4453
13:4:6.824,-3824,-652,4466
13:4:6.824,-3854,-658,4475
13:4:6.856,-3874,-650,4485
13:4:6.856,-3885,-649,4491
13:4:6.856,-3882,-643,4496
13:4:6.856,-3884,-652,4495
13:4:6.856,-3877,-658,4493
13:4:6.856,-3883,-656,4486
13:4:6.856,-3860,-657,4476
13:4:6.856,-3839,-656,4461
13:4:6.856,-3802,-653,4448
13:4:6.856,-3781,-643,4438
13:4:6.856,-3766,-652,4424
13:4:6.856,-3745,-656,4411
13:4:6.856,-3731,-648,4406
13:4:6.856,-3719,-654,4401
13:4:6.856,-3714,-662,4401
13:4:6.856,-3727,-659,4411
13:4:6.856,-3754,-657,4422
13:4:6.856,-3795,-657,4442
13:4:6.856,-3834,-658,4466
13:4:6.856,-3872,-645,4490
13:4:6.856,-3911,-655,4516
13:4:6.856,-3953,-650,4542
13:4:6.856,-4006,-650,4565
13:4:6.856,-4044,-642,4588
13:4:6.856,-4078,-656,4602
13:4:6.857,-4066,-646,4602
13:4:6.857,-4044,-643,4591
13:4:6.857,-3998,-644,4567
13:4:6.857,-3939,-657,4528
13:4:6.857,-3866,-647,4491
13:4:6.857,-3786,-649,4450
13:4:6.857,-3728,-652,4418
13:4:6.885,-3703,-660,4395
13:4:6.885,-3664,-666,4377
13:4:6.885,-3671,-669,4371
13:4:6.885,-3667,-663,4373
13:4:6.885,-3688,-660,4382
13:4:6.885,-3699,-655,4397
13:4:6.885,-3736,-650,4418
13:4:6.886,-3774,-654,4438
13:4:6.886,-3824,-660,4466
13:4:6.886,-3869,-658,4489
13:4:6.886,-3908,-658,4510
13:4:6.886,-3930,-657,4527
13:4:6.886,-3948,-646,4540
13:4:6.886,-3963,-656,4541
13:4:6.886,-3962,-652,4540
13:4:6.886,-3941,-655,4530
13:4:6.886,-3910,-648,4515
13:4:6.886,-3873,-661,4497
13:4:6.886,-3836,-658,4477
13:4:6.886,-3808,-657,4459
13:4:6.886,-3778,-657,4438
13:4:6.886,-3747,-667,4422
13:4:6.886,-3710,-651,4406
13:4:6.886,-3678,-654,4391
13:4:6.886,-3667,-656,4386
13:4:6.886,-3681,-658,4384
13:4:6.886,-3713,-653,4399
13:4:6.886,-3753,-664,4423
13:4:6.886,-3787,-646,4451
13:4:6.886,-3844,-650,4477
13:4:6.916,-3877,-649,4501
13:4:6.916,-3935,-657,4523
13:4:6.916,-3964,-648,4542
13:4:6.916,-4002,-646,4563
13:4:6.916,-4011,-647,4572
13:4:6.916,-4014,-649,4574
13:4:6.916,-3986,-651,4562
13:4:6.916,-3973,-657,4544
13:4:6.916,-3935,-656,4525
13:4:6.916,-3905,-654,4501
13:4:6.916,-3854,-648,4486
13:4:6.916,-3828,-646,4472
13:4:6.916,-3804,-660,4458
13:4:6.916,-3786,-664,4444
13:4:6.916,-3761,-657,4433
13:4:6.916,-3745,-657,4422
13:4:6.916,-3739,-653,4425
13:4:6.916,-3755,-649,4438
13:4:6.916,-3795,-658,4450
13:4:6.916,-3837,-658,4474
13:4:6.916,-3872,-661,4497
13:4:6.916,-3900,-647,4516
13:4:6.916,-3924,-653,4531
13:4:6.916,-3956,-649,4549
13:4:6.916,-3981,-655,4560
13:4:6.916,-4010,-647,4572
13:4:6.916,-4033,-652,4581
13:4:6.916,-4018,-646,4576
13:4:6.916,-3987,-641,4562
13:4:6.916,-3946,-646,4539
13:4:6.947,-3908,-651,4514
13:4:6.947,-3869,-645,4492
13:4:6.947,-3815,-645,4467
13:4:6.947,-3769,-652,4443
13:4:6.947,-3716,-662,4411
13:4:6.947,-3642,-664,4368
13:4:6.948,-3595,-666,4323
13:4:6.948,-3530,-657,4278
13:4:6.948,-3481,-653,4244
13:4:6.948,-3444,-653,4226
13:4:6.948,-3439,-659,4223
13:4:6.948,-3431,-668,4217
13:4:6.948,-3454,-663,4220
13:4:6.948,-3459,-665,4227
13:4:6.948,-3483,-657,4240
13:4:6.948,-3520,-656,4267
13:4:6.948,-3574,-652,4302
13:4:6.948,-3650,-655,4340
13:4:6.948,-3735,-651,4387
13:4:6.948,-3809,-652,4435
13:4:6.948,-3858,-647,4473
13:4:6.948,-3906,-658,4505
13:4:6.948,-3943,-655,4528
13:4:6.948,-3969,-660,4540
13:4:6.948,-3983,-658,4547
13:4:6.948,-3971,-662,4540
13:4:6.948,-3924,-654,4521
13:4:6.948,-3853,-657,4486
13:4:6.948,-3783,-656,4445
13:4:6.948,-3702,-660,4398
13:4:6.948,-3635,-655,4355
13:4:6.948,-3588,-665,4318
13:4:6.978,-3525,-653,4284
13:4:6.978,-3483,-656,4253
13:4:6.978,-3433,-655,4220
13:4:6.978,-3397,-655,4184
13:4:6.978,-3338,-650,4149
13:4:6.978,-3288,-653,4110
13:4:6.978,-3240,-653,4075
13:4:6.978,-3202,-657,4047
13:4:6.978,-3183,-664,4031
13:4:6.978,-3204,-666,4037
13:4:6.978,-3243,-666,4057
13:4:6.978,-3298,-665,4092
13:4:6.978,-3357,-665,4137
13:4:6.978,-3450,-660,4194
13:4:6.978,-3536,-668,4245
13:4:6.978,-3623,-665,4301
13:4:6.978,-3696,-664,4353
13:4:6.978,-3760,-662,4398
13:4:6.978,-3799,-661,4434
13:4:6.978,-3835,-658,4458
13:4:6.978,-3857,-660,4466
13:4:6.978,-3861,-659,4469
13:4:6.978,-3844,-663,4460
13:4:6.979,-3811,-649,4443
13:4:6.979,-3765,-664,4419
13:4:6.979,-3719,-652,4397
13:4:6.979,-3668,-661,4368
13:4:6.979,-3626,-654,4339
13:4:6.979,-3574,-664,4303
13:4:6.979,-3496,-652,4265
13:4:7.8,-3428,-650,4216
13:4:7.8,-3362,-655,4169
13:4:7.8,-3304,-656,4121
13:4:7.9,-3259,-657,4085
13:4:7.9,-3230,-661,4066
13:4:7.9,-3235,-656,4068
13:4:7.9,-3244,-661,4081
13:4:7.9,-3279,-671,4105
13:4:7.9,-3342,-678,4133
13:4:7.9,-3389,-673,4163
13:4:7.9,-3436,-672,4190
13:4:7.9,-3475,-668,4221
13:4:7.9,-3544,-666,4260
13:4:7.9,-3601,-677,4299
13:4:7.9,-3690,-676,4345
13:4:7.9,-3770,-676,4392
13:4:7.9,-3825,-674,4437
13:4:7.9,-3872,-661,4478
13:4:7.9,-3920,-651,4513
13:4:7.9,-3972,-653,4542
13:4:7.9,-4006,-647,4563
13:4:7.9,-4038,-652,4583
13:4:7.9,-4058,-644,4597
13:4:7.9,-4051,-652,4600
13:4:7.9,-4035,-650,4592
13:4:7.9,-4010,-653,4571
13:4:7.9,-3958,-640,4540
13:4:7.9,-3893,-649,4508
13:4:7.9,-3807,-635,4472
13:4:7.9,-3726,-649,4426
13:4:7.9,-3652,-649,4378
13:4:7.44,-3578,-653,4329
13:4:7.44,-3527,-648,4280
13:4:7.44,-3451,-655,4232
13:4:7.44,-3378,-645,4183
13:4:7.44,-3316,-648,4138
13:4:7.44,-3260,-660,4096
13:4:7.44,-3228,-667,4059
13:4:7.44,-3184,-671,4030
13:4:7.44,-3161,-675,4014
13:4:7.44,-3141,-672,4005
13:4:7.44,-3148,-679,4006
13:4:7.44,-3155,-684,4014
13:4:7.44,-3190,-678,4030
13:4:7.44,-3223,-671,4050
13:4:7.44,-3271,-673,4075
13:4:7.44,-3303,-665,4104
13:4:7.44,-3356,-663,4136
13:4:7.44,-3395,-668,4162
13:4:7.44,-3451,-671,4191
13:4:7.44,-3499,-669,4220
13:4:7.44,-3554,-660,4254
13:4:7.44,-3595,-660,4287
13:4:7.44,-3641,-656,4321
13:4:7.44,-3682,-658,4343
13:4:7.44,-3691,-656,4355
13:4:7.44,-3689,-660,4356
13:4:7.44,-3670,-652,4348
13:4:7.44,-3646,-661,4335
13:4:7.44,-3615,-662,4320
13:4:7.44,-3596,-664,4304
13:4:7.44,-3579,-656,4290
13:4:7.44,-3558,-663,4280
13:4:7.44,-3541,-646,4270
13:4:7.44,-3550,-640,4277
13:4:7.44,-3575,-637,4294
13:4:7.44,-3640,-648,4325
13:4:7.73,-3716,-648,4370
13:4:7.73,-3803,-649,4425
13:4:7.73,-3880,-645,4478
13:4:7.73,-3948,-645,4527
13:4:7.73,-4005,-644,4565
13:4:7.73,-4063,-649,4593
13:4:7.73,-4088,-644,4612
13:4:7.74,-4107,-645,4622
13:4:7.74,-4094,-642,4621
13:4:7.74,-4075,-643,4609
13:4:7.74,-4021,-649,4588
13:4:7.74,-3996,-652,4564
13:4:7.74,-3957,-651,4540
13:4:7.74,-3916,-648,4517
13:4:7.74,-3863,-648,4494
13:4:7.74,-3813,-641,4475
13:4:7.74,-3778,-644,4449
13:4:7.74,-3733,-646,4424
13:4:7.74,-3694,-653,4400
13:4:7.74,-3654,-648,4377
13:4:7.74,-3622,-656,4355
13:4:7.74,-3592,-657,4339
13:4:7.74,-3581,-655,4325
13:4:7.74,-3581,-652,4320
13:4:7.74,-3585,-660,4323
13:4:7.74,-3579,-640,4326
13:4:7.74,-3582,-649,4332
13:4:7.74,-3587,-652,4338
13:4:7.74,-3598,-661,4339
13:4:7.74,-3622,-658,4349
13:4:7.105,-3659,-665,4369
13:4:7.105,-3681,-654,4388
13:4:7.105,-3719,-662,4409
13:4:7.105,-3747,-661,4426
13:4:7.105,-3767,-673,4429
13:4:7.105,-3750,-672,4422
13:4:7.105,-3731,-669,4408
13:4:7.106,-3692,-661,4388
13:4:7.106,-3662,-664,4369
13:4:7.106,-3626,-674,4351
13:4:7.106,-3616,-674,4337
13:4:7.106,-3595,-670,4323
13:4:7.106,-3577,-666,4314
13:4:7.106,-3546,-663,4302
13:4:7.106,-3533,-661,4294
13:4:7.106,-3510,-674,4282
13:4:7.106,-3528,-677,4282
13:4:7.106,-3532,-668,4281
13:4:7.106,-3548,-666,4288
13:4:7.106,-3549,-660,4302
13:4:7.106,-3587,-653,4320
13:4:7.106,-3627,-659,4341
13:4:7.106,-3680,-658,4369
13:4:7.106,-3732,-660,4403
13:4:7.106,-3782,-657,4430
13:4:7.106,-3821,-665,4457
13:4:7.106,-3855,-667,4481
13:4:7.106,-3896,-674,4499
13:4:7.106,-3923,-665,4510
13:4:7.106,-3922,-678,4510
13:4:7.106,-3897,-663,4504
13:4:7.134,-3863,-667,4486
13:4:7.134,-3820,-662,4463
13:4:7.134,-3767,-664,4429
13:4:7.134,-3706,-664,4396
13:4:7.134,-3639,-658,4355
13:4:7.134,-3556,-654,4308
13:4:7.134,-3491,-649,4260
13:4:7.134,-3424,-647,4213
13:4:7.134,-3387,-653,4174
13:4:7.134,-3354,-638,4151
13:4:7.134,-3339,-642,4141
13:4:7.134,-3332,-645,4142
13:4:7.134,-3343,-648,4150
13:4:7.134,-3356,-657,4163
13:4:7.134,-3411,-656,4185
13:4:7.134,-3449,-660,4210
13:4:7.134,-3505,-661,4242
13:4:7.134,-3553,-663,4273
13:4:7.134,-3607,-650,4311
13:4:7.134,-3664,-660,4340
13:4:7.134,-3720,-663,4370
13:4:7.134,-3746,-661,4390
13:4:7.135,-3762,-659,4400
13:4:7.135,-3752,-666,4400
13:4:7.135,-3738,-664,4391
13:4:7.135,-3721,-657,4376
13:4:7.135,-3698,-654,4358
13:4:7.135,-3661,-661,4339
13:4:7.135,-3616,-644,4322
13:4:7.166,-3599,-654,4310
13:4:7.166,-3581,-651,4303
13:4:7.166,-3576,-657,4299
13:4:7.166,-3598,-653,4306
13:4:7.166,-3620,-655,4319
13:4:7.166,-3651,-648,4341
13:4:7.166,-3674,-645,4358
13:4:7.166,-3705,-644,4376
13:4:7.166,-3731,-656,4386
13:4:7.166,-3751,-649,4398
13:4:7.166,-3759,-656,4406
13:4:7.166,-3771,-653,4411
13:4:7.166,-3775,-652,4412
13:4:7.166,-3755,-662,4405
13:4:7.166,-3751,-658,4392
13:4:7.166,-3716,-653,4374
13:4:7.166,-3692,-653,4359
13:4:7.166,-3667,-650,4348
13:4:7.166,-3643,-646,4338
13:4:7.166,-3629,-657,4330
13:4:7.166,-3643,-666,4328
13:4:7.166,-3637,-661,4332
13:4:7.166,-3639,-662,4332
13:4:7.166,-3633,-655,4333
13:4:7.166,-3643,-649,4341
13:4:7.166,-3654,-661,4343
13:4:7.166,-3665,-658,4350
13:4:7.166,-3665,-658,4349
13:4:7.166,-3652,-653,4345
13:4:7.166,-3628,-661,4336
13:4:7.166,-3611,-663,4327
13:4:7.167,-3602,-665,4317
13:4:7.200,-3596,-662,4312
13:4:7.200,-3602,-667,4313
13:4:7.201,-3614,-648,4323
13:4:7.201,-3625,-650,4335
13:4:7.201,-3642,-653,4346
13:4:7.201,-3665,-658,4356
13:4:7.201,-3700,-656,4371
13:4:7.201,-3727,-654,4389
13:4:7.201,-3753,-655,4403
13:4:7.201,-3772,-655,4415
13:4:7.201,-3773,-658,4418
13:4:7.201,-3782,-664,4415
13:4:7.201,-3760,-661,4401
13:4:7.201,-3718,-653,4380
13:4:7.201,-3678,-650,4359
13:4:7.201,-3649,-651,4342
13:4:7.201,-3622,-660,4330
13:4:7.201,-3631,-663,4322
13:4:7.201,-3613,-664,4318
13:4:7.201,-3606,-659,4311
13:4:7.201,-3594,-658,4310
13:4:7.201,-3601,-646,4316
13:4:7.201,-3624,-657,4326
13:4:7.201,-3647,-652,4342
13:4:7.201,-3673,-655,4356
13:4:7.201,-3671,-650,4365
13:4:7.201,-3675,-656,4363
13:4:7.201,-3648,-660,4353
13:4:7.201,-3640,-659,4339
13:4:7.201,-3621,-660,4323
13:4:7.201,-3595,-661,4309
13:4:7.201,-3568,-646,4298
13:4:7.201,-3530,-663,4285
13:4:7.201,-3516,-659,4276
13:4:7.230,-3508,-669,4263
13:4:7.230,-3499,-662,4256
13:4:7.230,-3496,-673,4250
13:4:7.231,-3477,-658,4246
13:4:7.231,-3477,-660,4246
13:4:7.231,-3473,-665,4246
13:4:7.231,-3485,-666,4243
13:4:7.231,-3478,-663,4242
13:4:7.231,-3466,-664,4236
13:4:7.231,-3445,-668,4229
13:4:7.231,-3443,-672,4221
